Date,Open,High,Low,Close,Adj Close,Volume
1992-10-12,6.432288,6.614764,6.386669,6.591955,1.236331,8481400
1992-10-13,6.660384,6.820050,6.614764,6.774431,1.270554,8884700
1992-10-14,6.820050,6.865669,6.774431,6.820050,1.279111,6480100
1992-10-15,6.774431,6.797241,6.706003,6.728812,1.261999,5733800
1992-10-16,6.751622,6.842860,6.614764,6.774431,1.270554,535800
1992-10-19,6.797241,6.888479,6.728812,6.728812,1.261999,8482400
1992-10-20,6.934098,7.025336,6.888479,6.956907,1.304779,8403600
1992-10-21,6.979717,7.093765,6.956907,7.070955,1.326168,4553200
1992-10-22,7.048145,7.207812,7.048145,7.162193,1.343280,11482300
1992-10-23,7.185003,7.276241,7.162193,7.253431,1.360392,9961100
1992-10-26,7.162193,7.344669,7.139384,7.344669,1.508163,7499300
1992-10-27,7.321860,7.344669,7.253431,7.276241,1.494111,7090000
1992-10-28,7.070955,7.070955,6.911288,6.956907,1.428540,10629600
1992-10-29,6.865669,6.934098,6.751622,6.797241,1.395754,10574300
1992-10-30,6.751622,6.797241,6.637574,6.660384,1.367651,6994600
1992-11-02,6.728812,7.025336,6.706003,7.002526,1.437908,6444900
1992-11-03,7.048145,7.139384,6.911288,7.070955,1.451959,5411400
1992-11-04,7.025336,7.207812,7.025336,7.139384,1.466010,5734800
1992-11-05,7.116574,7.139384,7.025336,7.116574,1.461326,6806300
1992-11-06,7.116574,7.116574,7.025336,7.048145,1.447275,3934000
1992-11-09,7.070955,7.139384,7.025336,7.116574,1.461326,3233000
1992-11-10,7.139384,7.139384,7.048145,7.048145,1.447275,3882500
1992-11-11,7.070955,7.070955,6.956907,7.002526,1.437908,3603600
1992-11-12,7.025336,7.139384,6.979717,7.116574,1.461326,5910200
1992-11-13,7.162193,7.230622,7.116574,7.116574,1.461326,6757300
1992-11-16,7.139384,7.276241,7.139384,7.230622,1.484745,7203000
1992-11-17,7.276241,7.299050,7.230622,7.230622,1.484745,6270700
1992-11-18,7.230622,7.253431,7.070955,7.093765,1.456642,5756700
1992-11-19,7.093765,7.230622,7.070955,7.185003,1.475378,4572300
1992-11-20,7.230622,7.367479,7.185003,7.344669,1.508163,7407300
1992-11-23,7.344669,7.481527,7.321860,7.390288,1.517530,6237300
1992-11-24,7.390288,7.504336,7.207812,7.207812,1.480061,8719800
1992-11-25,7.207812,7.527146,7.185003,7.481527,1.536266,6606100
1992-11-27,7.549955,7.641193,7.527146,7.618384,1.564368,5580300
1992-11-30,7.618384,7.755241,7.572765,7.664003,1.573735,11305900
1992-12-01,7.686812,7.823669,7.664003,7.778050,1.597154,10043700
1992-12-02,7.664003,7.732431,7.595574,7.709622,1.583104,10457500
1992-12-03,7.709622,7.732431,7.641193,7.664003,1.573735,3763600
1992-12-04,7.709622,7.846479,7.664003,7.823669,1.606521,6831800
1992-12-07,7.755241,7.778050,7.686812,7.755241,1.592470,6068600
1992-12-08,7.778050,7.869289,7.778050,7.869289,1.615889,6278300
1992-12-09,7.846479,7.892098,7.755241,7.823669,1.606521,7680200
1992-12-10,7.823669,7.823669,7.732431,7.778050,1.597154,4246300
1992-12-11,7.778050,7.800860,7.732431,7.778050,1.597154,3940500
1992-12-14,7.755241,7.823669,7.709622,7.709622,1.583104,3722300
1992-12-15,7.686812,7.686812,7.549955,7.549955,1.550317,10736500
1992-12-16,7.572765,7.618384,7.390288,7.413098,1.522215,9298500
1992-12-17,7.253431,7.321860,7.139384,7.253431,1.489429,12756400
1992-12-18,7.299050,7.390288,7.253431,7.367479,1.512847,12870500
1992-12-21,7.413098,7.504336,7.321860,7.481527,1.536266,5963300
1992-12-22,7.458717,7.618384,7.435907,7.618384,1.564368,6114500
1992-12-23,7.572765,7.664003,7.549955,7.595574,1.559684,3760300
1992-12-24,7.618384,7.755241,7.595574,7.732431,1.587787,2019100
1992-12-28,7.755241,7.755241,7.641193,7.709622,1.583104,3855500
1992-12-29,7.755241,7.914908,7.709622,7.732431,1.587787,4950400
1992-12-30,7.709622,7.937717,7.664003,7.937717,1.629941,5351800
1992-12-31,7.914908,7.960527,7.800860,7.823669,1.606521,3751500
1993-01-04,7.892098,8.051764,7.846479,8.028955,1.648675,7724600
1993-01-05,8.028955,8.188622,8.006145,8.143003,1.672094,10893200
1993-01-06,8.120193,8.188622,8.074574,8.165812,1.676778,11124500
1993-01-07,8.120193,8.393908,8.120193,8.165812,1.676778,17519800
1993-01-08,8.143003,8.348289,8.097384,8.211432,1.686145,10015200
1993-01-11,8.257051,8.325480,8.211432,8.234241,1.690829,5045400
1993-01-12,8.257051,8.257051,8.165812,8.211432,1.686145,4479100
1993-01-13,8.211432,8.234241,8.051764,8.097384,1.662727,4066200
1993-01-14,8.120193,8.302670,8.074574,8.165812,1.676778,4563600
1993-01-15,8.165812,8.530766,8.143003,8.393908,1.723615,14315100
1993-01-18,8.393908,8.507956,8.371099,8.507956,1.747034,6770600
1993-01-19,8.622004,8.713242,8.553575,8.644813,1.775136,13462800
1993-01-20,8.599194,8.644813,8.507956,8.507956,1.747034,4916700
1993-01-21,8.462337,8.622004,8.439527,8.622004,1.770453,4991700
1993-01-22,8.644813,8.804480,8.644813,8.758861,1.798555,10376400
1993-01-25,8.758861,8.804480,8.690432,8.758861,1.937565,7078000
1993-01-26,8.781670,8.872909,8.690432,8.736051,1.932518,11741000
1993-01-27,8.736051,8.736051,8.622004,8.667623,1.917382,5901800
1993-01-28,8.622004,8.644813,8.485147,8.507956,1.882062,8878100
1993-01-29,8.530766,8.530766,8.325480,8.416718,1.861879,6688800
1993-02-01,8.462337,8.622004,8.302670,8.622004,1.907290,5084900
1993-02-02,8.622004,8.667623,8.530766,8.599194,1.902245,7758200
1993-02-03,8.576385,8.736051,8.553575,8.713242,1.927474,10190600
1993-02-04,8.895718,9.169432,8.850099,9.146623,2.023341,26850000
1993-02-05,9.101004,9.169432,9.009766,9.055385,2.003159,13693100
1993-02-08,9.078194,9.146623,9.009766,9.123813,2.018296,7768500
1993-02-09,9.123813,9.123813,8.850099,8.918528,1.972885,5133600
1993-02-10,8.895718,9.101004,8.804480,9.078194,2.008205,6612100
1993-02-11,9.123813,9.283480,9.055385,9.237861,2.043526,14182000
1993-02-12,9.260670,9.260670,8.986956,8.986956,1.988023,7113100
1993-02-16,8.895718,8.918528,8.644813,8.667623,1.917382,11936700
1993-02-17,8.622004,8.644813,8.485147,8.530766,1.887108,9725900
1993-02-18,8.622004,8.622004,8.393908,8.462337,1.871970,7874800
1993-02-19,8.507956,8.530766,8.393908,8.507956,1.882062,8199800
1993-02-22,8.485147,8.599194,8.485147,8.530766,1.887108,5444300
1993-02-23,8.530766,8.576385,8.165812,8.188622,1.811421,10693900
1993-02-24,8.211432,8.393908,8.188622,8.371099,1.851786,8291900
1993-02-25,8.393908,8.462337,8.348289,8.416718,1.861879,6321200
1993-02-26,8.416718,8.439527,8.348289,8.371099,1.851786,5385600
1993-03-01,8.393908,8.462337,8.371099,8.462337,1.871970,5825700
1993-03-02,8.530766,8.736051,8.485147,8.736051,1.932518,6172100
1993-03-03,8.736051,8.781670,8.644813,8.736051,1.932518,7402900
1993-03-04,8.804480,8.941337,8.690432,8.736051,1.932518,7718700
1993-03-05,8.850099,9.009766,8.758861,8.986956,1.988023,12375100
1993-03-08,9.101004,9.169432,9.032575,9.101004,2.013251,9831300
1993-03-09,9.101004,9.169432,9.055385,9.078194,2.008205,9085900
1993-03-10,9.101004,9.123813,9.032575,9.123813,2.018296,5657400
1993-03-11,9.101004,9.146623,8.941337,8.941337,1.977931,6066300
1993-03-12,8.758861,8.895718,8.644813,8.804480,1.947656,8106100
1993-03-15,8.872909,8.941337,8.850099,8.918528,1.972885,2985500
1993-03-16,8.918528,9.009766,8.804480,8.850099,1.957748,3422200
1993-03-17,8.941337,9.009766,8.850099,8.895718,1.967839,4941700
1993-03-18,9.078194,9.420337,9.055385,9.420337,2.083891,24438600
1993-03-19,9.443147,9.557194,9.351909,9.443147,2.088937,16250100
1993-03-22,9.420337,9.602813,9.420337,9.580004,2.119212,8226200
1993-03-23,9.602813,9.762480,9.602813,9.671242,2.139394,9686400
1993-03-24,9.694052,9.762480,9.443147,9.511575,2.104075,7262600
1993-03-25,9.488766,9.557194,9.420337,9.557194,2.114165,9615800
1993-03-26,9.602813,9.671242,9.488766,9.557194,2.114165,4896200
1993-03-29,9.648432,9.762480,9.602813,9.671242,2.139394,6419800
1993-03-30,9.716861,9.716861,9.557194,9.625623,2.129305,4181100
1993-03-31,9.694052,9.716861,9.488766,9.488766,2.099028,9506900
1993-04-01,9.511575,9.511575,9.465956,9.488766,2.099028,10179200
1993-04-02,9.397528,9.420337,9.306290,9.351909,2.068755,9388900
1993-04-05,9.397528,9.488766,9.329099,9.488766,2.099028,7470400
1993-04-06,9.602813,9.853718,9.580004,9.853718,2.179760,12798700
1993-04-07,9.808099,9.990575,9.785290,9.967766,2.204989,13968700
1993-04-08,10.013385,10.036194,9.944956,9.967766,2.204989,5610400
1993-04-12,9.967766,10.104623,9.899337,10.104623,2.235262,8765300
1993-04-13,10.173052,10.195861,9.944956,9.944956,2.199944,8616400
1993-04-14,9.990575,10.059004,9.944956,9.990575,2.210035,6395100
1993-04-15,10.013385,10.036194,9.876528,9.967766,2.204989,7985400
1993-04-16,9.990575,10.104623,9.967766,10.059004,2.225173,7748600
1993-04-19,10.036194,10.059004,9.808099,9.899337,2.189852,4575600
1993-04-20,9.808099,10.036194,9.580004,9.716861,2.149484,10011400
1993-04-21,9.762480,9.762480,9.580004,9.602813,2.124257,6083800
1993-04-22,9.648432,9.990575,9.488766,9.488766,2.099028,8001900
1993-04-23,9.420337,9.694052,9.374718,9.648432,2.134348,8575100
1993-04-26,9.580004,9.602813,9.329099,9.329099,2.207480,4719800
1993-04-27,9.306290,9.602813,9.306290,9.602813,2.272248,7912500
1993-04-28,9.853718,10.013385,9.785290,9.944956,2.353208,16951000
1993-04-29,9.922147,10.059004,9.853718,9.990575,2.364002,14052700
1993-04-30,10.059004,10.081814,9.944956,9.990575,2.364002,11298200
1993-05-03,9.990575,10.241480,9.990575,10.173052,2.407179,12264400
1993-05-04,10.195861,10.309909,10.081814,10.241480,2.423372,9785700
1993-05-05,10.195861,10.309909,10.127433,10.195861,2.412576,11616000
1993-05-06,10.218671,10.241480,10.127433,10.173052,2.407179,4531200
1993-05-07,10.127433,10.173052,10.013385,10.104623,2.390987,5237100
1993-05-10,10.104623,10.218671,10.081814,10.104623,2.390987,8140000
1993-05-11,10.104623,10.104623,9.944956,10.036194,2.374795,4723500
1993-05-12,10.036194,10.150242,10.013385,10.150242,2.401782,5421200
1993-05-13,10.104623,10.173052,9.944956,9.944956,2.353208,5922800
1993-05-14,9.967766,9.990575,9.808099,9.830909,2.326219,6087100
1993-05-17,9.853718,10.036194,9.853718,10.013385,2.369399,3931200
1993-05-18,10.013385,10.036194,9.602813,9.716861,2.299234,14551200
1993-05-19,9.534385,9.648432,9.329099,9.511575,2.250659,23927900
1993-05-20,9.580004,9.602813,9.420337,9.443147,2.234467,10522200
1993-05-21,9.420337,9.534385,9.123813,9.192242,2.175097,9828400
1993-05-24,9.169432,9.420337,9.169432,9.420337,2.229070,8368600
1993-05-25,9.465956,9.511575,9.397528,9.397528,2.223674,5361100
1993-05-26,9.443147,9.671242,9.443147,9.602813,2.272248,6289400
1993-05-27,9.625623,9.716861,9.557194,9.557194,2.261452,5802700
1993-05-28,9.580004,9.625623,9.465956,9.488766,2.245261,5311300
1993-06-01,9.557194,9.739671,9.534385,9.671242,2.288440,7103700
1993-06-02,9.694052,9.716861,9.602813,9.671242,2.288440,7873700
1993-06-03,9.671242,10.127433,9.671242,10.104623,2.390987,17049000
1993-06-04,10.013385,10.218671,10.013385,10.059004,2.380194,11897700
1993-06-07,10.081814,10.195861,10.059004,10.127433,2.396387,7705600
1993-06-08,10.104623,10.104623,9.944956,9.967766,2.358604,5070500
1993-06-09,9.990575,10.104623,9.944956,9.944956,2.353208,5015800
1993-06-10,9.899337,9.990575,9.899337,9.967766,2.358604,3651200
1993-06-11,9.967766,9.967766,9.785290,9.808099,2.320824,4977400
1993-06-14,9.648432,9.716861,9.397528,9.465956,2.239864,10712900
1993-06-15,9.534385,9.534385,9.260670,9.283480,2.196687,10854400
1993-06-16,9.123813,9.169432,9.101004,9.101004,2.153508,15719000
1993-06-17,9.192242,9.283480,9.169432,9.283480,2.196687,6242900
1993-06-18,9.146623,9.215051,9.078194,9.123813,2.158906,14433400
1993-06-21,9.146623,9.351909,9.146623,9.329099,2.207480,10641800
1993-06-22,9.374718,9.465956,9.215051,9.329099,2.207480,9062300
1993-06-23,9.306290,9.329099,9.123813,9.215051,2.180495,6460900
1993-06-24,9.169432,9.283480,9.169432,9.260670,2.191289,4737500
1993-06-25,9.329099,9.351909,9.215051,9.283480,2.196687,3672000
1993-06-28,9.260670,9.465956,9.260670,9.420337,2.229070,7810600
1993-06-29,9.443147,9.557194,9.397528,9.397528,2.223674,4630300
1993-06-30,9.397528,9.602813,9.397528,9.534385,2.256056,4344900
1993-07-01,9.511575,9.534385,9.237861,9.306290,2.202084,6767800
1993-07-02,9.260670,9.260670,8.986956,9.078194,2.148111,11935100
1993-07-06,9.032575,9.123813,8.827289,8.827289,2.088741,11920200
1993-07-07,8.850099,9.055385,8.850099,9.032575,2.137316,8551500
1993-07-08,9.078194,9.351909,9.009766,9.351909,2.212879,13119800
1993-07-09,9.306290,9.557194,9.260670,9.511575,2.250659,7943800
1993-07-12,9.351909,9.351909,9.078194,9.146623,2.164302,12568500
1993-07-13,9.283480,9.283480,9.169432,9.237861,2.185892,10143600
1993-07-14,9.237861,9.397528,9.215051,9.374718,2.218276,7285600
1993-07-15,9.374718,9.374718,9.237861,9.306290,2.202084,4600400
1993-07-16,9.260670,9.420337,9.237861,9.374718,2.218276,6533200
1993-07-19,9.374718,9.443147,9.351909,9.397528,2.223674,5153900
1993-07-20,9.420337,9.762480,9.283480,9.716861,2.299234,10629600
1993-07-21,9.671242,9.785290,9.625623,9.762480,2.310028,7487400
1993-07-22,9.694052,9.716861,9.557194,9.580004,2.266851,3690700
1993-07-23,9.534385,9.557194,9.397528,9.511575,2.250659,4412300
1993-07-26,9.488766,9.648432,9.488766,9.625623,2.277646,4126300
1993-07-27,9.534385,9.580004,9.283480,9.351909,2.367435,4939600
1993-07-28,9.465956,9.580004,9.260670,9.488766,2.402079,11624300
1993-07-29,9.580004,9.808099,9.511575,9.694052,2.454047,8617400
1993-07-30,9.785290,9.808099,9.625623,9.625623,2.436725,4231600
1993-08-02,9.739671,9.990575,9.671242,9.944956,2.517564,10944700
1993-08-03,9.967766,10.036194,9.922147,9.967766,2.523340,6426200
1993-08-04,9.967766,9.990575,9.808099,9.808099,2.482919,7407800
1993-08-05,9.808099,9.830909,9.511575,9.602813,2.430950,7174800
1993-08-06,9.374718,9.465956,9.351909,9.420337,2.384756,8361300
1993-08-09,9.443147,9.648432,9.420337,9.534385,2.413627,5307400
1993-08-10,9.534385,9.602813,9.511575,9.580004,2.425177,3230900
1993-08-11,9.602813,9.625623,9.511575,9.625623,2.436725,3427600
1993-08-12,9.648432,9.739671,9.511575,9.557194,2.419401,3104900
1993-08-13,9.602813,9.602813,9.397528,9.465956,2.396305,4736300
1993-08-16,9.443147,9.580004,9.374718,9.511575,2.407854,5175200
1993-08-17,9.580004,9.580004,9.443147,9.443147,2.390530,3101600
1993-08-18,9.465956,9.465956,9.055385,9.169432,2.321239,10708600
1993-08-19,9.237861,9.329099,9.215051,9.283480,2.350111,11160100
1993-08-20,9.283480,9.283480,8.941337,9.032575,2.286594,20147700
1993-08-23,9.032575,9.192242,8.986956,9.146623,2.315466,8036500
1993-08-24,9.169432,9.465956,9.146623,9.443147,2.390530,9219100
1993-08-25,9.488766,9.557194,9.397528,9.465956,2.396305,9695300
1993-08-26,9.465956,9.625623,9.420337,9.534385,2.413627,6910300
1993-08-27,9.488766,9.511575,9.420337,9.443147,2.390530,4059400
1993-08-30,9.443147,9.511575,9.283480,9.351909,2.367435,4864400
1993-08-31,9.351909,9.397528,9.260670,9.306290,2.355885,5773100
1993-09-01,9.283480,9.557194,9.260670,9.557194,2.419401,6463700
1993-09-02,9.557194,9.557194,9.374718,9.397528,2.378983,3442300
1993-09-03,9.374718,9.374718,9.215051,9.215051,2.332788,3731600
1993-09-07,9.260670,9.374718,9.237861,9.283480,2.350111,4252900
1993-09-08,9.306290,9.420337,9.283480,9.397528,2.378983,7274600
1993-09-09,9.443147,9.671242,9.420337,9.648432,2.442499,10245500
1993-09-10,9.671242,9.853718,9.671242,9.785290,2.477144,7265900
1993-09-13,9.808099,10.059004,9.808099,10.036194,2.540660,9300100
1993-09-14,9.922147,9.944956,9.762480,9.808099,2.482919,7885600
1993-09-15,9.830909,10.013385,9.739671,9.990575,2.529112,9407600
1993-09-16,10.013385,10.013385,9.899337,9.944956,2.517564,5449900
1993-09-17,9.922147,10.036194,9.922147,9.990575,2.529112,11234600
1993-09-20,10.036194,10.127433,9.990575,10.036194,2.540660,7217600
1993-09-21,10.059004,10.059004,9.853718,9.922147,2.511790,9527500
1993-09-22,9.990575,10.081814,9.922147,9.967766,2.523340,7884600
1993-09-23,10.036194,10.378337,10.013385,10.378337,2.627274,14648300
1993-09-24,10.355528,10.538004,10.287099,10.378337,2.627274,14498600
1993-09-27,10.401147,10.401147,10.173052,10.218671,2.586855,6547400
1993-09-28,10.195861,10.309909,10.104623,10.264290,2.598404,6205600
1993-09-29,10.264290,10.287099,10.081814,10.081814,2.552210,4744000
1993-09-30,10.081814,10.150242,9.990575,10.081814,2.552210,6257500
1993-10-01,10.104623,10.309909,10.081814,10.309909,2.609951,9969800
1993-10-04,10.264290,10.378337,10.264290,10.355528,2.621500,5647100
1993-10-05,10.378337,10.423956,10.309909,10.355528,2.621500,5653000
1993-10-06,10.309909,10.332718,10.104623,10.127433,2.563759,6412600
1993-10-07,10.127433,10.264290,10.104623,10.195861,2.581080,7894500
1993-10-08,10.195861,10.241480,10.036194,10.150242,2.569532,7057700
1993-10-11,10.081814,10.104623,9.990575,10.036194,2.540660,2586400
1993-10-12,10.081814,10.127433,10.013385,10.013385,2.534887,4417400
1993-10-13,10.013385,10.127433,10.013385,10.081814,2.552210,476200
1993-10-14,10.218671,10.538004,10.195861,10.492385,2.656145,14905800
1993-10-15,10.560814,10.606433,10.446766,10.469575,2.650371,7576700
1993-10-18,10.423956,10.743290,10.423956,10.697671,2.708113,12305000
1993-10-19,10.674861,10.743290,10.560814,10.583623,2.679242,8720400
1993-10-20,10.606433,10.652052,10.538004,10.652052,2.696566,6127100
1993-10-21,10.629242,10.902957,10.606433,10.766099,2.725436,9633300
1993-10-22,10.766099,10.880147,10.674861,10.811718,2.736983,7179200
1993-10-25,10.743290,10.834528,10.560814,10.811718,2.736983,10404600
1993-10-26,10.788909,10.902957,10.766099,10.902957,2.930403,7551400
1993-10-27,11.039814,11.153861,10.902957,11.017004,2.961056,27864300
1993-10-28,11.039814,11.541623,11.017004,11.473195,3.083666,25274200
1993-10-29,11.496004,11.496004,11.267909,11.290719,3.034623,13432200
1993-11-01,11.290719,11.450385,11.267909,11.427576,3.071404,11734600
1993-11-02,11.473195,11.655671,11.404766,11.632861,3.126581,10423600
1993-11-03,11.724100,11.815338,11.404766,11.541623,3.102059,13362700
1993-11-04,11.313528,11.450385,11.153861,11.176671,3.003969,7988800
1993-11-05,11.131052,11.199480,10.902957,11.108242,2.985577,11759000
1993-11-08,11.153861,11.290719,11.131052,11.222290,3.016229,6336600
1993-11-09,11.336338,11.336338,11.039814,11.108242,2.985577,6177000
1993-11-10,11.153861,11.290719,11.062623,11.267909,3.028491,7122400
1993-11-11,11.313528,11.427576,11.131052,11.131052,2.991707,7718700
1993-11-12,11.359147,11.359147,11.153861,11.290719,3.034623,7023600
1993-11-15,11.290719,11.336338,11.222290,11.336338,3.046883,5381700
1993-11-16,11.381957,11.450385,11.313528,11.336338,3.046883,6401800
1993-11-17,11.427576,11.427576,11.199480,11.290719,3.034623,7454300
1993-11-18,11.313528,11.404766,11.267909,11.404766,3.065274,7607800
1993-11-19,11.404766,11.404766,11.245099,11.267909,3.028491,8335600
1993-11-22,11.199480,11.199480,10.766099,10.880147,2.924271,14987100
1993-11-23,10.857337,10.902957,10.697671,10.880147,2.924271,7462600
1993-11-24,10.902957,11.131052,10.880147,11.131052,2.991707,8445700
1993-11-26,11.176671,11.199480,11.153861,11.176671,3.003969,1663000
1993-11-29,11.359147,11.381957,11.245099,11.267909,3.028491,6469100
1993-11-30,11.245099,11.267909,11.039814,11.085433,2.979447,6286200
1993-12-01,11.267909,11.496004,11.199480,11.427576,3.071404,8615100
1993-12-02,11.404766,11.541623,11.267909,11.359147,3.053012,8434900
1993-12-03,11.427576,11.518814,11.381957,11.518814,3.095927,7470400
1993-12-06,11.541623,11.587242,11.427576,11.473195,3.083666,7383200
1993-12-07,11.404766,11.587242,11.381957,11.564433,3.108188,6297600
1993-12-08,11.564433,11.564433,11.473195,11.541623,3.102059,6659300
1993-12-09,11.610052,11.701290,11.587242,11.587242,3.114319,11831400
1993-12-10,11.655671,11.746909,11.496004,11.746909,3.157233,7727400
1993-12-13,11.769719,11.860957,11.610052,11.815338,3.175624,7512900
1993-12-14,11.769719,11.769719,11.541623,11.587242,3.114319,5407100
1993-12-15,11.587242,11.587242,11.450385,11.473195,3.083666,7156800
1993-12-16,11.518814,11.587242,11.404766,11.404766,3.065274,6015400
1993-12-17,11.404766,11.541623,11.404766,11.427576,3.071404,6400500
1993-12-20,11.541623,11.587242,11.427576,11.450385,3.077536,6415400
1993-12-21,11.473195,11.815338,11.450385,11.815338,3.175624,8082600
1993-12-22,11.860957,12.066242,11.792528,11.975004,3.218540,9223000
1993-12-23,11.997814,12.066242,11.815338,11.838147,3.181755,5157800
1993-12-27,11.838147,11.860957,11.724100,11.769719,3.163364,3449400
1993-12-28,11.815338,11.952195,11.815338,11.815338,3.175624,4709900
1993-12-29,11.838147,11.883766,11.746909,11.815338,3.175624,4228800
1993-12-30,11.815338,11.860957,11.746909,11.815338,3.175624,5503000
1993-12-31,11.860957,11.860957,11.746909,11.769719,3.163364,3182700
1994-01-03,11.655671,11.678480,11.404766,11.564433,3.108188,10458800
1994-01-04,11.564433,11.769719,11.473195,11.655671,3.132711,9716100
1994-01-05,11.769719,11.792528,11.632861,11.632861,3.126581,9591100
1994-01-06,11.678480,11.724100,11.496004,11.610052,3.120450,7405600
1994-01-07,11.655671,11.815338,11.610052,11.792528,3.169494,5672400
1994-01-10,11.906576,12.271528,11.860957,12.271528,3.298236,17947200
1994-01-11,12.248719,12.636481,12.203100,12.454004,3.347279,17447600
1994-01-12,12.431195,12.522433,12.225909,12.317147,3.310498,15073400
1994-01-13,12.339957,12.476814,12.180290,12.385576,3.328888,10189000
1994-01-14,12.408385,12.522433,12.408385,12.454004,3.347279,8375100
1994-01-17,12.454004,12.499624,12.294338,12.476814,3.353411,4109200
1994-01-18,12.590862,12.659290,12.476814,12.522433,3.365671,8003600
1994-01-19,12.522433,12.682100,12.180290,12.317147,3.310498,8984000
1994-01-20,12.294338,12.339957,12.111862,12.248719,3.292104,7931800
1994-01-21,12.248719,12.317147,12.134671,12.317147,3.310498,8474900
1994-01-24,12.225909,12.248719,11.952195,11.975004,3.391572,9616300
1994-01-25,12.043433,12.089052,11.746909,11.883766,3.365730,10713500
1994-01-26,11.860957,11.906576,11.724100,11.838147,3.352809,6316100
1994-01-27,11.952195,12.180290,11.838147,12.180290,3.449712,15031500
1994-01-28,12.294338,12.294338,11.838147,11.906576,3.372191,8773000
1994-01-31,12.225909,12.248719,12.066242,12.225909,3.462633,6300400
1994-02-01,12.225909,12.454004,12.134671,12.180290,3.449712,8810800
1994-02-02,12.248719,12.385576,12.157481,12.362766,3.501393,7487900
1994-02-03,12.408385,12.704909,12.339957,12.659290,3.585373,17523100
1994-02-04,12.727719,12.796147,12.408385,12.408385,3.514315,17757000
1994-02-07,12.362766,12.568052,12.134671,12.568052,3.559535,13004800
1994-02-08,12.590862,12.727719,12.476814,12.682100,3.591834,8481900
1994-02-09,12.545243,12.704909,12.476814,12.499624,3.540154,16938400
1994-02-10,12.545243,12.568052,12.043433,12.043433,3.410950,27801200
1994-02-11,11.997814,11.997814,11.792528,11.952195,3.385111,12907300
1994-02-14,11.997814,12.157481,11.952195,11.997814,3.398031,7667100
1994-02-15,12.020623,12.089052,11.883766,12.089052,3.423873,9022300
1994-02-16,12.203100,12.203100,11.860957,11.860957,3.359271,6757900
1994-02-17,12.020623,12.043433,11.724100,11.792528,3.339888,11265900
1994-02-18,11.746909,11.883766,11.655671,11.769719,3.333430,8770200
1994-02-22,11.860957,11.860957,11.610052,11.769719,3.333430,7412700
1994-02-23,11.792528,11.952195,11.632861,11.724100,3.320510,10958400
1994-02-24,11.632861,11.678480,11.313528,11.404766,3.230067,14165400
1994-02-25,11.427576,11.473195,11.131052,11.222290,3.178386,15232500
1994-02-28,11.336338,11.450385,11.313528,11.336338,3.210686,10069100
1994-03-01,11.404766,11.450385,11.199480,11.359147,3.217146,10155600
1994-03-02,11.313528,11.701290,11.131052,11.655671,3.301130,17707200
1994-03-03,11.746909,11.838147,11.587242,11.610052,3.288209,9076600
1994-03-04,11.678480,11.929385,11.518814,11.883766,3.365730,11078000
1994-03-07,11.997814,12.020623,11.724100,11.746909,3.326969,8018300
1994-03-08,11.769719,11.815338,11.632861,11.632861,3.294670,6772700
1994-03-09,11.701290,11.929385,11.632861,11.929385,3.378648,5164900
1994-03-10,11.952195,11.975004,11.564433,11.860957,3.359271,5854800
1994-03-11,11.860957,11.952195,11.701290,11.952195,3.385111,4709900
1994-03-14,11.952195,11.952195,11.746909,11.746909,3.326969,4032600
1994-03-15,11.701290,11.701290,11.518814,11.518814,3.262367,8145000
1994-03-16,11.404766,11.610052,11.222290,11.610052,3.288209,10452600
1994-03-17,11.610052,11.655671,11.359147,11.381957,3.223607,10190600
1994-03-18,11.199480,11.427576,11.176671,11.222290,3.178386,16355400
1994-03-21,11.245099,11.359147,11.108242,11.153861,3.159005,11001200
1994-03-22,11.267909,11.267909,11.153861,11.245099,3.184847,4830000
1994-03-23,11.336338,11.701290,11.290719,11.564433,3.275289,9464000
1994-03-24,11.313528,11.359147,10.948576,11.199480,3.171926,20535600
1994-03-25,11.222290,11.222290,10.994195,10.994195,3.113784,10338700
1994-03-28,10.948576,11.085433,10.880147,10.971385,3.107324,11455600
1994-03-29,11.039814,11.085433,10.788909,10.811718,3.062104,9084300
1994-03-30,10.925766,10.925766,10.629242,10.629242,3.010422,12954500
1994-03-31,10.674861,10.766099,10.401147,10.720480,3.036263,13973100
1994-04-04,10.538004,10.766099,10.378337,10.720480,3.036263,16935700
1994-04-05,10.857337,11.108242,10.857337,11.108242,3.146086,10993000
1994-04-06,11.131052,11.222290,11.062623,11.108242,3.146086,8271600
1994-04-07,11.131052,11.131052,10.902957,11.062623,3.133165,7909400
1994-04-08,11.017004,11.017004,10.583623,10.652052,3.016883,9920000
1994-04-11,10.766099,10.880147,10.538004,10.583623,2.997502,7852900
1994-04-12,10.652052,10.652052,10.469575,10.492385,2.971662,6340900
1994-04-13,10.492385,10.720480,10.309909,10.423956,2.952281,10781500
1994-04-14,10.378337,10.788909,10.309909,10.674861,3.023343,15319600
1994-04-15,10.674861,10.902957,10.629242,10.629242,3.010422,13775200
1994-04-18,10.720480,10.743290,10.515195,10.560814,2.991042,7708200
1994-04-19,10.423956,10.492385,9.990575,10.287099,2.913521,13725900
1994-04-20,10.309909,10.355528,9.762480,9.922147,2.810159,23437200
1994-04-21,10.013385,10.309909,9.899337,10.150242,2.874760,22775300
1994-04-22,10.241480,10.378337,10.104623,10.150242,2.874760,13536900
