Date,Open,High,Low,Close,Adj Close,Volume
2004-03-08,73.279999,73.279999,72.589996,72.589996,49.504005,624100
2004-03-09,72.650002,72.809998,71.849998,72.080002,49.156219,814100
2004-03-10,72.150002,72.150002,70.379997,70.400002,48.010517,1559800
2004-03-11,70.099998,71.110001,69.150002,69.260002,47.233074,1525900
2004-03-12,69.410004,70.690002,68.820000,70.540001,48.105995,819500
2004-03-15,70.300003,70.330002,69.400002,69.550003,47.430832,823600
2004-03-16,70.150002,70.709999,69.949997,70.529999,48.099155,819300
2004-03-17,70.730003,70.949997,70.480003,70.650002,48.181007,794100
2004-03-18,70.650002,70.830002,70.120003,70.389999,48.003689,877800
2004-03-19,70.400002,70.400002,69.000000,69.000000,47.055779,863000
2004-03-22,68.989998,68.989998,68.040001,68.570000,46.762505,1031100
2004-03-23,68.970001,69.260002,68.620003,68.620003,46.796627,825100
2004-03-24,68.620003,68.800003,68.349998,68.580002,46.769341,976800
2004-03-25,68.800003,69.559998,68.730003,69.379997,47.314919,746200
2004-03-26,69.349998,69.440002,68.879997,68.889999,46.980736,473400
2004-03-29,69.150002,69.980003,69.129997,69.879997,47.655891,589800
2004-03-30,69.870003,70.000000,69.660004,69.800003,47.601334,604400
2004-03-31,69.949997,70.050003,69.459999,69.709999,47.539974,632600
2004-04-01,69.750000,70.199997,69.750000,70.019997,47.751369,599000
2004-04-02,70.699997,70.699997,69.139999,69.599998,47.464943,924500
2004-04-05,69.589996,69.610001,69.010002,69.559998,47.437675,1441700
2004-04-06,69.400002,69.680000,69.370003,69.500000,47.396755,697500
2004-04-07,69.470001,69.870003,69.209999,69.849998,47.635422,738500
2004-04-08,70.239998,71.099998,69.769997,70.150002,47.840042,1639900
2004-04-12,69.750000,70.059998,69.669998,69.930000,47.690010,805300
2004-04-13,70.099998,70.099998,69.180000,69.449997,47.362656,1619800
2004-04-14,69.440002,69.470001,68.400002,68.949997,47.021675,1935800
2004-04-15,69.000000,69.349998,68.099998,68.820000,46.933014,1957300
2004-04-16,69.519997,69.849998,69.050003,69.309998,47.267178,1162900
2004-04-19,69.279999,69.290001,68.500000,68.620003,46.796627,971500
2004-04-20,68.800003,69.410004,68.059998,68.059998,46.414711,872300
2004-04-21,68.019997,68.790001,67.889999,68.459999,46.687504,733000
2004-04-22,68.440002,69.790001,68.379997,69.500000,47.396755,955500
2004-04-23,69.500000,69.900002,69.180000,69.760002,47.574055,728000
2004-04-26,69.699997,70.209999,69.529999,69.720001,47.546787,527300
2004-04-27,69.720001,70.500000,68.949997,69.129997,47.144432,1069300
2004-04-28,69.110001,69.110001,68.139999,68.250000,46.544285,617400
2004-04-29,68.250000,69.239998,67.779999,68.000000,46.373798,933500
2004-04-30,68.110001,68.269997,67.809998,68.050003,46.407890,797400
2004-05-03,68.080002,68.669998,67.889999,68.669998,46.830715,728100
2004-05-04,68.599998,69.599998,68.459999,69.150002,47.158062,855100
2004-05-05,70.000000,70.250000,69.470001,69.699997,47.533142,949900
2004-05-06,69.599998,69.639999,68.730003,69.160004,47.164890,672600
2004-05-07,68.699997,68.699997,66.730003,66.879997,45.609997,2155000
2004-05-10,63.990002,64.000000,61.270000,61.799999,42.145592,9534900
2004-05-11,62.349998,63.200001,62.150002,63.119999,43.045788,4821000
2004-05-12,62.799999,63.250000,62.240002,63.200001,43.100353,2840300
2004-05-13,63.200001,64.050003,62.570000,63.060001,43.004894,2242700
2004-05-14,63.099998,63.259998,62.500000,62.900002,42.895760,1231000
2004-05-17,62.450001,62.919998,61.889999,62.189999,42.411545,1238300
2004-05-18,62.330002,62.740002,61.830002,61.830002,42.166046,1710000
2004-05-19,62.099998,62.439999,61.880001,62.000000,42.281994,1542800
2004-05-20,62.000000,62.270000,61.810001,61.820000,42.159237,940500
2004-05-21,61.830002,62.580002,61.590000,62.580002,42.677528,1230700
2004-05-24,63.150002,63.490002,62.910000,63.340000,43.195835,1106300
2004-05-25,63.209999,64.709999,63.049999,64.559998,44.027824,1664200
2004-05-26,64.029999,65.410004,63.900002,64.550003,44.364601,2506100
2004-05-27,64.900002,65.080002,64.360001,65.000000,44.673882,1292700
2004-05-28,64.970001,65.250000,64.750000,65.080002,44.728870,915700
2004-06-01,65.080002,65.089996,64.720001,64.970001,44.653263,923400
2004-06-02,65.150002,65.260002,64.290001,64.750000,44.502068,1138400
2004-06-03,64.750000,65.129997,64.440002,64.989998,44.666996,1209800
2004-06-04,65.110001,65.500000,64.989998,65.339996,44.907566,973100
2004-06-07,65.489998,65.680000,65.040001,65.680000,45.141224,1117300
2004-06-08,65.680000,65.800003,65.309998,65.699997,45.154999,852900
2004-06-09,65.709999,65.769997,64.709999,64.900002,44.605141,550500
2004-06-10,65.199997,65.669998,65.070000,65.550003,45.051891,648200
2004-06-14,65.400002,65.400002,64.190002,64.209999,44.130905,683900
2004-06-15,64.599998,64.879997,64.419998,64.739998,44.495190,928000
2004-06-16,64.949997,64.949997,63.950001,64.050003,44.020962,869300
2004-06-17,64.050003,64.120003,63.599998,64.110001,44.062187,498700
2004-06-18,64.110001,64.760002,63.820000,64.290001,44.185894,683300
2004-06-21,64.360001,65.050003,64.070000,64.650002,44.433331,889800
2004-06-22,64.500000,65.110001,63.700001,65.000000,44.673882,899600
2004-06-23,64.900002,65.110001,64.220001,65.029999,44.694496,594500
2004-06-24,65.000000,65.230003,64.620003,64.779999,44.522675,603900
2004-06-25,64.739998,64.910004,64.199997,64.519997,44.343987,644000
2004-06-28,64.800003,64.989998,64.150002,64.349998,44.227135,852200
2004-06-29,64.309998,64.800003,64.000000,64.639999,44.426449,664200
2004-06-30,64.599998,65.029999,64.260002,64.989998,44.666996,767900
2004-07-01,65.019997,65.199997,63.840000,64.379997,44.247761,697400
2004-07-02,64.410004,65.199997,64.029999,64.330002,44.213390,704500
2004-07-06,64.199997,64.239998,63.500000,63.869999,43.897240,461800
2004-07-07,63.799999,65.180000,63.750000,64.800003,44.536423,755100
2004-07-08,64.800003,65.160004,64.650002,64.900002,44.605141,1078000
2004-07-09,64.900002,65.070000,64.070000,64.379997,44.247761,852100
2004-07-12,65.000000,66.000000,64.900002,66.000000,45.361168,2718900
2004-07-13,66.150002,66.620003,65.809998,66.110001,45.436779,948900
2004-07-14,65.860001,66.389999,65.379997,65.750000,45.189346,959400
2004-07-15,65.800003,65.839996,64.790001,64.839996,44.563931,966100
2004-07-16,65.250000,65.330002,64.589996,64.599998,44.398972,908200
2004-07-19,64.699997,65.050003,64.400002,64.959999,44.646393,997200
2004-07-20,65.000000,66.099998,64.589996,66.029999,45.381802,1207500
2004-07-21,66.029999,66.330002,65.500000,65.500000,45.017532,962700
2004-07-22,65.349998,65.610001,64.980003,65.330002,44.900684,1109000
2004-07-23,65.260002,65.620003,65.120003,65.360001,44.921299,1055900
2004-07-26,65.349998,65.910004,65.300003,65.699997,45.154999,1069500
2004-07-27,65.949997,66.400002,65.769997,66.129997,45.450512,946000
2004-07-28,65.900002,66.000000,64.699997,65.849998,45.258076,651800
2004-07-29,66.000000,66.430000,65.860001,66.349998,45.601730,813600
2004-07-30,66.300003,66.300003,65.470001,65.949997,45.326794,739600
2004-08-02,65.949997,66.239998,65.650002,66.150002,45.464260,825500
2004-08-03,66.209999,66.239998,65.519997,65.650002,45.120617,673900
2004-08-04,65.639999,66.180000,65.440002,66.000000,45.361168,493500
2004-08-05,65.900002,66.050003,65.089996,65.410004,44.955669,593200
2004-08-06,65.400002,65.800003,65.089996,65.199997,44.811333,839900
2004-08-09,65.199997,65.389999,64.760002,64.839996,44.563931,528500
2004-08-10,65.050003,65.400002,64.779999,65.330002,44.900684,715600
2004-08-11,65.099998,65.800003,65.029999,65.720001,45.168728,525700
2004-08-12,65.699997,66.000000,65.370003,65.610001,45.093136,520500
2004-08-13,65.550003,65.790001,65.360001,65.650002,45.120617,536000
2004-08-16,65.650002,66.599998,65.580002,66.599998,45.773544,704500
2004-08-17,66.620003,67.370003,66.620003,67.050003,46.082821,773000
2004-08-18,67.050003,67.500000,67.010002,67.500000,46.392105,1050100
2004-08-19,67.349998,67.489998,66.900002,67.360001,46.295879,581700
2004-08-20,67.360001,67.800003,67.139999,67.400002,46.323368,669900
2004-08-23,67.389999,67.620003,66.830002,67.050003,46.082821,784000
2004-08-24,67.199997,67.480003,66.949997,67.199997,46.185921,549900
2004-08-25,67.250000,68.220001,67.250000,68.150002,46.838856,679400
2004-08-26,68.180000,68.550003,68.000000,68.449997,47.045036,835000
2004-08-27,68.459999,68.459999,67.800003,68.050003,46.770119,595100
2004-08-30,67.559998,68.099998,67.559998,67.669998,46.853207,553900
2004-08-31,67.800003,68.099998,67.559998,68.099998,47.150928,473700
2004-09-01,68.129997,68.489998,67.559998,67.720001,46.887817,448900
2004-09-02,67.900002,68.269997,67.330002,68.150002,47.185547,368200
2004-09-03,68.279999,68.419998,67.959999,68.190002,47.213234,508600
2004-09-07,68.349998,69.349998,68.349998,69.349998,48.016407,759700
2004-09-08,69.099998,69.129997,68.550003,68.550003,47.462498,642600
2004-09-09,68.650002,68.769997,67.779999,68.019997,47.095516,611100
2004-09-10,68.019997,68.180000,67.660004,67.959999,47.053986,758500
2004-09-13,67.959999,68.260002,67.720001,68.150002,47.185547,740700
2004-09-14,68.099998,68.150002,67.529999,67.690002,46.867054,900000
2004-09-15,67.699997,67.699997,67.019997,67.019997,46.403149,1058400
2004-09-16,67.250000,68.199997,67.230003,68.169998,47.199402,771800
2004-09-17,68.419998,69.029999,68.230003,68.470001,47.407104,945000
2004-09-20,68.220001,68.599998,68.169998,68.559998,47.469429,750400
2004-09-21,68.699997,69.209999,68.610001,69.150002,47.877926,877300
2004-09-22,68.900002,68.900002,68.199997,68.349998,47.324013,740900
2004-09-23,68.279999,68.290001,67.599998,67.650002,46.839359,585900
2004-09-24,67.699997,68.650002,67.699997,68.620003,47.510967,935400
2004-09-27,68.620003,69.400002,68.370003,69.250000,47.947174,1301400
2004-09-28,69.400002,70.000000,69.000000,69.860001,48.369511,1859500
2004-09-29,69.860001,69.879997,69.190002,69.730003,48.279499,1857300
2004-09-30,69.849998,70.690002,69.599998,70.410004,48.750309,10750700
2004-10-01,70.279999,71.239998,70.050003,71.239998,49.324986,2191000
2004-10-04,71.230003,71.239998,70.139999,70.449997,48.778011,2184000
2004-10-05,69.889999,70.220001,69.790001,70.160004,48.577221,2388900
2004-10-06,70.099998,70.320000,69.900002,70.260002,48.646461,1031000
2004-10-07,69.949997,70.250000,69.870003,69.949997,48.431820,786900
2004-10-08,69.949997,70.059998,69.669998,69.779999,48.314129,716500
2004-10-11,68.900002,69.730003,68.699997,69.000000,47.774078,2647100
2004-10-12,68.949997,69.040001,68.500000,68.949997,47.739445,1348300
2004-10-13,69.150002,69.660004,68.989998,69.489998,48.113338,1567700
2004-10-14,69.550003,69.570000,68.320000,68.449997,47.393257,1185900
2004-10-15,68.599998,69.300003,68.300003,68.660004,47.538677,1292100
2004-10-18,68.669998,69.379997,68.500000,69.379997,48.037167,773000
2004-10-19,69.550003,69.550003,68.099998,68.099998,47.150928,1074200
2004-10-20,68.110001,68.370003,67.419998,68.260002,47.261707,1250200
2004-10-21,68.540001,69.230003,67.870003,68.430000,47.379410,1409100
2004-10-22,68.440002,68.449997,67.519997,67.599998,46.804729,1190600
2004-10-25,67.599998,67.870003,67.029999,67.540001,46.763195,730100
2004-10-26,67.900002,69.169998,67.660004,68.879997,47.690968,1249300
2004-10-27,68.879997,69.860001,68.510002,69.480003,48.106415,981200
2004-10-28,69.500000,70.010002,69.349998,70.010002,48.473362,1053100
2004-10-29,70.110001,70.440002,69.790001,70.379997,48.729557,1231600
2004-11-01,70.419998,70.550003,69.940002,70.000000,48.466454,1579800
2004-11-02,70.099998,70.349998,69.989998,70.300003,48.674160,2722300
2004-11-03,70.980003,71.370003,70.809998,71.089996,49.221130,1265700
2004-11-04,71.150002,72.599998,70.900002,72.599998,50.266613,1746400
2004-11-05,72.599998,72.699997,72.059998,72.459999,50.169685,1096100
2004-11-08,72.459999,72.500000,72.000000,72.440002,50.155846,638800
2004-11-09,72.500000,72.650002,71.650002,72.029999,49.871975,800800
2004-11-10,71.919998,72.059998,70.769997,71.650002,49.608864,1554900
2004-11-11,71.620003,73.139999,71.309998,73.059998,50.585114,2025800
2004-11-12,72.650002,73.209999,72.099998,73.099998,50.612812,1611200
2004-11-15,73.080002,73.089996,72.660004,72.900002,50.474342,866300
2004-11-16,72.650002,72.760002,72.339996,72.480003,50.183537,1132600
2004-11-17,72.599998,73.000000,72.010002,72.099998,49.920437,1031700
2004-11-18,72.199997,72.300003,71.209999,71.419998,49.449627,1024500
2004-11-19,71.419998,71.500000,70.480003,70.599998,48.881855,1032100
2004-11-22,70.400002,71.230003,70.250000,70.959999,49.131119,763500
2004-11-23,71.000000,71.699997,70.699997,71.680000,49.629639,935100
2004-11-24,71.699997,72.500000,71.699997,72.199997,49.989662,904200
2004-11-26,72.209999,72.570000,71.900002,71.900002,49.781948,274900
2004-11-29,71.500000,72.059998,71.040001,71.769997,50.039909,941700
2004-11-30,71.400002,71.620003,71.070000,71.300003,49.712234,980000
2004-12-01,71.449997,72.800003,71.370003,72.800003,50.758083,789500
2004-12-02,72.699997,73.099998,72.400002,72.480003,50.534962,916800
2004-12-03,71.900002,72.129997,71.320000,71.629997,49.942322,1001500
2004-12-06,71.629997,71.709999,71.139999,71.570000,49.900478,943400
2004-12-07,71.550003,71.750000,71.239998,71.269997,49.691322,1054600
2004-12-08,71.400002,71.639999,71.220001,71.519997,49.865627,645400
2004-12-09,71.519997,72.430000,71.180000,72.160004,50.311840,946400
2004-12-10,72.139999,73.550003,72.080002,72.910004,50.834778,1110600
2004-12-13,73.160004,73.199997,72.489998,72.949997,50.862667,673300
2004-12-14,73.099998,73.349998,72.589996,72.750000,50.723213,863100
2004-12-15,73.050003,73.730003,72.949997,73.139999,50.995121,1220100
2004-12-16,73.300003,73.410004,72.370003,72.849998,50.792923,1027900
2004-12-17,72.830002,73.320000,72.459999,72.779999,50.744141,1998900
2004-12-20,73.000000,73.230003,72.279999,72.400002,50.479183,751500
2004-12-21,72.900002,73.949997,72.730003,73.790001,51.448326,899200
2004-12-22,73.900002,74.160004,73.480003,73.680000,51.371639,785800
2004-12-23,73.930000,74.370003,73.800003,74.349998,51.838768,936400
2004-12-27,74.320000,74.379997,73.370003,73.449997,51.211250,679000
2004-12-28,73.570000,74.150002,73.500000,74.150002,51.699337,620600
2004-12-29,74.050003,74.139999,73.730003,73.870003,51.504120,487500
2004-12-30,73.860001,74.040001,73.660004,74.000000,51.594734,611800
2004-12-31,74.250000,74.290001,73.769997,73.879997,51.511082,524600
2005-01-03,73.949997,73.989998,72.669998,72.790001,50.751102,1065000
2005-01-04,72.949997,72.989998,71.849998,71.940002,50.158459,920800
2005-01-05,71.940002,72.029999,71.419998,71.419998,49.795906,911100
2005-01-06,71.419998,71.900002,71.370003,71.570000,49.900478,692700
2005-01-07,71.650002,71.709999,71.000000,71.059998,49.544907,754100
2005-01-10,71.000000,71.389999,70.739998,71.320000,49.726181,772400
2005-01-11,71.320000,71.320000,70.400002,70.820000,49.377560,1007500
2005-01-12,70.919998,70.959999,69.660004,70.370003,49.063812,1073300
2005-01-13,69.400002,70.129997,69.389999,69.540001,48.485107,1165600
2005-01-14,69.349998,69.660004,69.180000,69.629997,48.547878,961900
2005-01-18,69.050003,70.589996,69.000000,70.349998,49.049858,1440700
2005-01-19,70.500000,70.800003,70.290001,70.370003,49.063812,1058800
2005-01-20,70.370003,72.000000,69.989998,71.589996,49.914410,2155700
2005-01-21,71.650002,71.849998,70.699997,71.059998,49.544907,1591600
2005-01-24,71.099998,71.779999,71.059998,71.250000,49.677357,1642100
2005-01-25,71.500000,71.720001,71.160004,71.330002,49.733143,1037400
2005-01-26,71.580002,71.730003,71.300003,71.459999,49.823784,1320400
2005-01-27,71.470001,71.860001,71.370003,71.550003,49.886524,894800
2005-01-28,71.550003,71.559998,70.570000,70.919998,49.447289,899300
2005-01-31,71.599998,72.019997,71.480003,72.019997,50.214226,936900
2005-02-01,72.099998,72.790001,71.849998,72.570000,50.597702,818200
2005-02-02,72.800003,72.970001,72.440002,72.889999,50.820812,793100
2005-02-03,72.500000,72.930000,72.459999,72.900002,50.827801,808300
2005-02-04,72.900002,73.800003,72.849998,73.790001,51.448326,826100
2005-02-07,73.790001,74.180000,73.309998,73.699997,51.385578,1012500
2005-02-08,73.709999,73.750000,72.620003,73.139999,50.995121,770900
2005-02-09,73.150002,73.290001,72.519997,72.610001,50.625595,578600
2005-02-10,72.820000,72.820000,72.290001,72.500000,50.548897,657300
2005-02-11,72.500000,72.739998,71.820000,72.550003,50.583759,693200
2005-02-14,72.800003,73.000000,72.519997,72.940002,50.855690,534200
2005-02-15,72.900002,73.000000,72.470001,72.739998,50.716240,649800
2005-02-16,72.739998,73.180000,72.279999,72.870003,50.806858,1240000
2005-02-17,72.919998,72.980003,72.500000,72.699997,50.688347,963700
2005-02-18,72.750000,72.750000,71.980003,72.129997,50.290932,751200
2005-02-22,71.949997,72.099998,70.889999,70.919998,49.447289,1113700
2005-02-23,71.300003,72.199997,71.169998,72.000000,50.200283,934700
2005-02-24,71.849998,72.959999,71.800003,72.540001,50.576797,1328800
2005-02-25,72.099998,72.889999,71.930000,72.699997,51.075600,775000
2005-02-28,72.709999,72.750000,72.059998,72.440002,50.892941,810800
2005-03-01,72.440002,73.059998,72.440002,72.650002,51.040462,935900
2005-03-02,72.400002,73.029999,72.169998,72.699997,51.075600,800100
2005-03-03,72.699997,72.989998,72.400002,72.809998,51.152874,703200
2005-03-04,73.000000,73.610001,72.870003,73.400002,51.567390,967900
2005-03-07,73.500000,73.739998,73.470001,73.720001,51.792217,899200
2005-03-08,73.599998,73.769997,72.900002,73.660004,51.750053,842400
2005-03-09,73.610001,73.610001,72.059998,72.220001,50.738365,1130200
2005-03-10,72.230003,73.260002,72.070000,72.660004,51.047516,926000
2005-03-11,72.599998,72.760002,71.599998,71.779999,50.429264,812400
2005-03-14,72.779999,73.629997,72.440002,73.349998,51.532257,1258300
2005-03-15,73.650002,73.930000,72.980003,72.980003,51.272312,878300
2005-03-16,72.949997,73.300003,72.599998,73.000000,51.286373,1291400
2005-03-17,73.000000,73.480003,72.449997,73.050003,51.321510,1014600
2005-03-18,73.059998,73.360001,72.260002,72.400002,50.864845,2808100
2005-03-21,72.040001,72.290001,71.739998,71.860001,50.485466,1016900
2005-03-22,71.820000,72.209999,70.680000,70.709999,49.677525,1286900
2005-03-23,70.430000,70.989998,70.099998,70.680000,49.656460,1510700
2005-03-24,70.739998,71.360001,70.629997,70.629997,49.621315,1029500
2005-03-28,71.110001,71.699997,71.110001,71.160004,49.993683,949300
2005-03-29,70.980003,71.900002,70.839996,70.900002,49.811016,943800
2005-03-30,71.370003,72.000000,70.900002,71.900002,50.513546,1112200
2005-03-31,72.120003,72.680000,71.800003,72.070000,50.633015,970700
2005-04-01,72.400002,72.989998,70.599998,70.900002,49.811016,1250800
2005-04-04,71.349998,71.830002,70.360001,71.680000,50.358997,749600
2005-04-05,71.779999,72.180000,71.430000,71.599998,50.302792,719100
2005-04-06,72.070000,72.809998,71.989998,72.220001,50.738365,911900
2005-04-07,72.370003,72.400002,71.820000,72.059998,50.625969,808300
2005-04-08,72.209999,72.279999,71.400002,71.559998,50.274696,554500
2005-04-11,71.779999,72.169998,71.610001,71.980003,50.569763,613900
2005-04-12,71.730003,73.230003,71.480003,72.900002,51.216129,850600
2005-04-13,72.910004,72.940002,71.820000,72.070000,50.633015,1049400
2005-04-14,71.870003,71.870003,70.660004,70.919998,49.825058,1320900
2005-04-15,70.559998,71.250000,70.160004,70.160004,49.291122,1318000
2005-04-18,70.400002,71.370003,69.750000,71.199997,50.021790,1353300
2005-04-19,71.250000,71.349998,70.709999,70.930000,49.832069,971200
2005-04-20,70.760002,71.370003,69.800003,70.019997,49.192760,1545800
2005-04-21,70.500000,71.220001,69.599998,71.089996,49.944508,929200
2005-04-22,70.900002,71.739998,70.519997,71.180000,50.007710,857400
2005-04-25,71.650002,72.010002,71.320000,71.760002,50.415215,570900
2005-04-26,71.760002,71.849998,71.379997,71.379997,50.148247,792000
2005-04-27,71.389999,72.629997,70.830002,72.470001,50.914017,1018300
2005-04-28,72.470001,72.690002,71.599998,71.629997,50.323883,906600
2005-04-29,71.879997,72.830002,71.339996,72.830002,51.166916,838300
2005-05-02,72.989998,73.379997,72.260002,73.129997,51.377708,797700
2005-05-03,73.080002,73.930000,72.949997,73.489998,51.630604,1148800
2005-05-04,73.739998,74.620003,72.699997,74.360001,52.241844,1200900
2005-05-05,74.169998,74.660004,73.190002,73.599998,51.707897,1679200
2005-05-06,73.599998,73.650002,72.589996,72.790001,51.138844,850800
2005-05-09,72.790001,73.339996,72.589996,73.339996,51.525249,927100
2005-05-10,72.800003,73.260002,72.290001,72.470001,50.914017,913200
2005-05-11,72.550003,72.930000,72.050003,72.760002,51.117760,818600
2005-05-12,73.080002,73.410004,71.300003,72.269997,50.773495,935700
2005-05-13,72.199997,72.410004,71.260002,71.620003,50.316853,1066800
2005-05-16,71.800003,73.629997,71.620003,73.489998,51.630604,1275000
2005-05-17,72.800003,73.919998,72.620003,73.879997,51.904621,1406800
2005-05-18,74.199997,74.849998,74.120003,74.480003,52.326153,1408800
2005-05-19,74.589996,74.959999,74.050003,74.750000,52.515842,1637100
2005-05-20,75.000000,75.000000,74.309998,74.629997,52.431538,1381800
2005-05-23,74.629997,74.989998,74.440002,74.919998,52.635284,1062800
2005-05-24,74.449997,74.650002,74.099998,74.459999,52.312073,1117800
2005-05-25,74.220001,74.239998,73.650002,74.019997,52.002987,978500
2005-05-26,74.089996,74.680000,73.870003,74.639999,52.438557,1111900
2005-05-27,74.089996,74.220001,73.839996,73.940002,52.332394,647900
2005-05-31,73.900002,73.940002,73.419998,73.610001,52.098831,796900
2005-06-01,73.250000,74.680000,73.099998,74.120003,52.459789,1068100
2005-06-02,74.120003,74.589996,73.589996,74.230003,52.537636,1065800
2005-06-03,74.400002,74.650002,73.230003,73.320000,51.893562,959900
2005-06-06,73.330002,73.339996,72.860001,73.120003,51.752026,706500
2005-06-07,73.309998,73.970001,73.050003,73.070000,51.716652,910000
2005-06-08,73.209999,73.459999,72.680000,72.690002,51.447701,746500
2005-06-09,72.730003,72.919998,72.339996,72.449997,51.277798,796300
2005-06-10,72.510002,72.739998,71.949997,72.220001,51.115021,580900
2005-06-13,72.220001,72.930000,72.010002,72.430000,51.263676,540600
2005-06-14,72.430000,72.720001,72.160004,72.400002,51.242435,550100
2005-06-15,72.699997,73.309998,72.480003,73.309998,51.886501,1108100
2005-06-16,73.309998,73.480003,73.010002,73.400002,51.950203,724100
2005-06-17,74.199997,74.400002,73.739998,74.129997,52.466866,1307300
2005-06-20,73.699997,74.220001,73.099998,73.919998,52.318245,764600
2005-06-21,73.919998,74.129997,73.629997,73.800003,52.233311,639200
2005-06-22,74.050003,74.139999,73.440002,73.489998,52.013882,805600
2005-06-23,73.480003,73.680000,72.599998,72.599998,51.383976,651600
2005-06-24,72.800003,72.970001,72.150002,72.150002,51.065487,1358300
2005-06-27,72.300003,72.419998,71.849998,71.980003,50.945164,1101500
2005-06-28,72.400002,73.160004,72.190002,73.160004,51.780319,721500
2005-06-29,73.160004,73.389999,72.800003,73.180000,51.794479,743600
2005-06-30,73.180000,73.599998,72.169998,72.239998,51.129185,1180800
2005-07-01,72.849998,73.110001,72.510002,73.040001,51.695389,1283100
2005-07-05,72.980003,74.209999,72.809998,74.070000,52.424393,1194300
2005-07-06,74.000000,74.269997,73.690002,73.820000,52.247452,1332900
2005-07-07,73.400002,73.699997,72.660004,73.650002,52.127155,1093400
2005-07-08,73.599998,74.349998,73.400002,74.279999,52.573029,722900
2005-07-11,74.500000,74.739998,74.000000,74.690002,52.863205,1114900
2005-07-12,74.849998,75.019997,74.309998,74.910004,53.018921,1038200
2005-07-13,75.000000,75.449997,74.919998,75.070000,53.132191,1236700
2005-07-14,75.279999,75.769997,75.180000,75.629997,53.528526,1165600
2005-07-15,75.660004,75.730003,74.930000,75.730003,53.599312,1108300
2005-07-18,75.730003,75.739998,75.260002,75.330002,53.316185,781600
2005-07-19,75.330002,75.339996,74.459999,75.150002,53.188797,1117900
2005-07-20,74.349998,75.550003,74.309998,75.250000,53.259571,1318100
2005-07-21,75.050003,75.050003,74.139999,74.599998,52.799492,955700
2005-07-22,74.739998,75.180000,74.419998,75.180000,53.210033,811600
2005-07-25,75.059998,75.150002,74.739998,74.809998,52.948139,769900
2005-07-26,74.809998,75.059998,74.550003,74.660004,52.841999,687300
2005-07-27,74.750000,74.760002,73.660004,73.699997,52.162529,1666600
2005-07-28,73.800003,73.949997,73.470001,73.739998,52.190845,1446500
2005-07-29,73.730003,73.980003,72.660004,72.720001,51.468929,1221500
2005-08-01,72.669998,72.879997,72.260002,72.430000,51.263676,1000100
2005-08-02,72.629997,72.879997,72.330002,72.709999,51.461842,1020300
2005-08-03,72.769997,72.769997,72.410004,72.699997,51.454758,734400
2005-08-04,72.370003,72.470001,71.910004,72.419998,51.256592,1004900
2005-08-05,72.199997,72.250000,71.330002,71.510002,50.612514,1101600
2005-08-08,71.699997,72.070000,71.580002,71.669998,50.725765,793000
2005-08-09,71.779999,72.339996,71.750000,71.970001,50.938084,978100
2005-08-10,72.300003,72.709999,71.470001,71.620003,50.690392,793800
2005-08-11,71.769997,72.220001,71.070000,71.680000,50.732845,1073100
2005-08-12,71.669998,71.669998,70.930000,71.040001,50.279858,810200
2005-08-15,71.040001,71.919998,70.820000,71.919998,50.902687,1009900
2005-08-16,71.699997,71.989998,71.180000,71.220001,50.407272,835200
2005-08-17,71.339996,71.949997,71.129997,71.220001,50.407272,1337100
2005-08-18,71.099998,71.400002,70.760002,71.110001,50.329407,1432400
2005-08-19,71.500000,71.500000,71.120003,71.199997,50.393112,642900
2005-08-22,71.410004,72.099998,71.300003,72.040001,50.987633,1193000
2005-08-23,72.139999,72.139999,71.120003,71.250000,50.428497,1391400
2005-08-24,71.339996,71.459999,70.010002,70.010002,49.550858,1418700
2005-08-25,70.949997,71.330002,70.750000,71.019997,50.265713,1558000
2005-08-26,70.930000,71.029999,70.080002,70.139999,49.642883,1261000
2005-08-29,69.529999,70.199997,69.349998,69.940002,49.501324,1852600
2005-08-30,69.660004,70.080002,69.070000,69.629997,49.672520,1788300
2005-08-31,69.580002,70.279999,69.400002,70.279999,50.136227,1706300
2005-09-01,69.959999,70.760002,69.599998,70.519997,50.307442,2090400
2005-09-02,70.720001,70.809998,70.040001,70.040001,49.965031,1017500
2005-09-06,70.040001,70.760002,69.970001,70.589996,50.357368,1160100
2005-09-07,70.550003,70.620003,70.349998,70.610001,50.371639,803100
2005-09-08,71.019997,71.019997,70.099998,70.320000,50.164749,988200
2005-09-09,70.400002,70.910004,70.300003,70.800003,50.507175,1033300
2005-09-12,70.879997,71.190002,70.199997,70.639999,50.393051,1345800
2005-09-13,70.800003,70.800003,69.720001,69.910004,49.872280,1925100
2005-09-14,69.800003,69.940002,69.300003,69.879997,49.850857,1260100
2005-09-15,70.250000,70.360001,69.959999,70.360001,50.193298,1376400
2005-09-16,71.059998,72.209999,70.550003,72.199997,51.505917,3434300
2005-09-19,71.500000,71.570000,71.000000,71.209999,50.799671,1125800
2005-09-20,71.089996,72.150002,70.709999,70.860001,50.549976,1508000
2005-09-21,70.500000,70.839996,69.900002,69.980003,49.922218,1220000
2005-09-22,69.739998,70.599998,69.570000,70.269997,50.129066,986800
2005-09-23,70.169998,70.500000,69.919998,70.449997,50.257507,754900
2005-09-26,70.750000,70.959999,69.599998,69.690002,49.715347,911000
2005-09-27,69.639999,70.000000,69.250000,69.680000,49.708206,948400
