Date,Open,High,Low,Close,Adj Close,Volume
2008-07-31,1.620000,1.640000,1.560000,1.600000,1.531685,118138300
2008-08-01,1.600000,1.600000,1.460000,1.460000,1.397663,139346300
2008-08-04,1.490000,1.490000,1.290000,1.390000,1.330652,180342400
2008-08-05,1.500000,1.520000,1.380000,1.420000,1.359370,179024600
2008-08-06,1.460000,1.470000,1.380000,1.450000,1.388090,82966700
2008-08-07,1.480000,1.490000,1.370000,1.400000,1.340225,71895900
2008-08-08,1.410000,1.410000,1.260000,1.320000,1.263640,138646000
2008-08-11,1.360000,1.470000,1.350000,1.470000,1.407236,116369300
2008-08-12,1.460000,1.480000,1.370000,1.370000,1.311506,65351200
2008-08-13,1.370000,1.390000,1.300000,1.380000,1.321078,72562600
2008-08-14,1.380000,1.430000,1.380000,1.430000,1.368944,37970400
2008-08-15,1.470000,1.490000,1.440000,1.490000,1.426382,47454700
2008-08-18,1.470000,1.490000,1.380000,1.400000,1.340225,49989300
2008-08-19,1.390000,1.480000,1.360000,1.470000,1.407236,117198300
2008-08-20,1.460000,1.470000,1.400000,1.420000,1.359370,36822300
2008-08-21,1.410000,1.430000,1.370000,1.390000,1.330652,37838300
2008-08-22,1.390000,1.410000,1.370000,1.390000,1.330652,26955700
2008-08-25,1.370000,1.380000,1.330000,1.330000,1.273213,48831700
2008-08-26,1.340000,1.360000,1.310000,1.310000,1.254067,41927600
2008-08-27,1.330000,1.330000,1.310000,1.330000,1.273213,25962000
2008-08-28,1.330000,1.400000,1.310000,1.360000,1.301932,85960700
2008-08-29,1.340000,1.350000,1.310000,1.330000,1.273213,41421200
2008-09-02,1.340000,1.400000,1.320000,1.330000,1.273213,51986000
2008-09-03,1.340000,1.360000,1.310000,1.310000,1.254067,25146500
2008-09-04,1.320000,1.320000,1.260000,1.260000,1.206202,40638500
2008-09-05,1.250000,1.310000,1.250000,1.300000,1.244494,37901200
2008-09-08,1.320000,1.330000,1.220000,1.260000,1.206202,57792500
2008-09-09,1.260000,1.270000,1.070000,1.140000,1.091326,109416900
2008-09-10,1.110000,1.120000,0.900000,0.980000,0.938157,111138800
2008-09-11,0.930000,0.950000,0.860000,0.920000,0.880719,86803900
2008-09-12,0.910000,0.960000,0.870000,0.950000,0.909438,47946600
2008-09-15,0.880000,0.920000,0.850000,0.850000,0.813708,43738500
2008-09-16,0.810000,0.890000,0.680000,0.880000,0.842427,129881900
2008-09-17,0.840000,0.980000,0.770000,0.940000,0.899865,107770500
2008-09-18,0.900000,1.050000,0.860000,0.950000,0.909438,88164700
2008-09-19,1.050000,1.080000,0.950000,1.000000,0.957303,77042400
2008-09-22,0.970000,0.980000,0.890000,0.890000,0.852000,55139500
2008-09-23,0.900000,0.900000,0.840000,0.850000,0.813708,40276800
2008-09-24,0.880000,0.880000,0.830000,0.860000,0.823281,22302300
2008-09-25,0.870000,0.880000,0.840000,0.860000,0.823281,32434700
2008-09-26,0.790000,0.820000,0.760000,0.760000,0.727550,39930500
2008-09-29,0.760000,0.780000,0.620000,0.620000,0.593528,69398800
2008-09-30,0.660000,0.690000,0.570000,0.570000,0.545663,82969100
2008-10-01,0.640000,0.670000,0.600000,0.650000,0.622247,69502600
2008-10-02,0.680000,0.690000,0.580000,0.600000,0.574382,47279500
2008-10-03,0.640000,0.650000,0.580000,0.580000,0.555236,39255300
2008-10-06,0.580000,0.580000,0.450000,0.500000,0.478652,103805000
2008-10-07,0.520000,0.530000,0.470000,0.480000,0.459505,54049600
2008-10-08,0.480000,0.490000,0.450000,0.460000,0.440360,48406300
2008-10-09,0.490000,0.500000,0.400000,0.400000,0.382921,59616300
2008-10-10,0.360000,0.480000,0.360000,0.430000,0.411640,80373400
2008-10-13,0.510000,0.530000,0.460000,0.510000,0.488225,52042800
2008-10-14,0.550000,0.570000,0.480000,0.480000,0.459505,58068900
2008-10-15,0.480000,0.490000,0.420000,0.420000,0.402067,48431500
2008-10-16,0.450000,0.450000,0.380000,0.390000,0.373348,79412300
2008-10-17,0.380000,0.390000,0.360000,0.380000,0.363775,64612100
2008-10-20,0.400000,0.400000,0.370000,0.390000,0.373348,32377100
2008-10-21,0.390000,0.390000,0.360000,0.360000,0.344629,34969000
2008-10-22,0.360000,0.370000,0.310000,0.310000,0.296764,42265000
2008-10-23,0.320000,0.330000,0.250000,0.250000,0.239326,103483400
2008-10-24,0.220000,0.320000,0.220000,0.290000,0.277618,64070800
2008-10-27,0.330000,0.440000,0.300000,0.380000,0.363775,98505500
2008-10-28,0.420000,0.420000,0.310000,0.360000,0.344629,75386100
2008-10-29,0.360000,0.420000,0.330000,0.380000,0.363775,64249700
2008-10-30,0.400000,0.410000,0.330000,0.350000,0.335056,42301200
2008-10-31,0.360000,0.360000,0.330000,0.340000,0.325483,29179300
2008-11-03,0.350000,0.350000,0.300000,0.310000,0.296764,53534500
2008-11-04,0.330000,0.380000,0.290000,0.320000,0.306337,68259700
2008-11-05,0.310000,0.320000,0.260000,0.260000,0.248899,59111300
2008-11-06,0.340000,0.340000,0.260000,0.260000,0.248899,58024900
2008-11-07,0.280000,0.290000,0.250000,0.260000,0.248899,46466600
2008-11-10,0.280000,0.300000,0.270000,0.270000,0.258472,48422500
2008-11-11,0.270000,0.270000,0.230000,0.250000,0.239326,37744000
2008-11-12,0.250000,0.260000,0.250000,0.250000,0.239326,37508000
2008-11-13,0.250000,0.270000,0.250000,0.270000,0.258472,26689200
2008-11-14,0.270000,0.270000,0.250000,0.260000,0.248899,19444300
2008-11-17,0.270000,0.270000,0.230000,0.230000,0.220180,32419200
2008-11-18,0.240000,0.240000,0.200000,0.200000,0.191461,61333200
2008-11-19,0.210000,0.210000,0.160000,0.160000,0.153169,66835000
2008-11-20,0.160000,0.170000,0.140000,0.140000,0.134022,64992100
2008-11-21,0.160000,0.160000,0.140000,0.140000,0.134022,62332300
2008-11-24,0.170000,0.170000,0.140000,0.160000,0.153169,51766500
2008-11-25,0.170000,0.170000,0.140000,0.150000,0.143595,101392900
2008-11-26,0.150000,0.180000,0.150000,0.180000,0.172315,43321100
2008-11-28,0.180000,0.230000,0.180000,0.200000,0.191461,50934600
2008-12-01,0.220000,0.240000,0.170000,0.170000,0.162742,68396900
2008-12-02,0.190000,0.200000,0.170000,0.180000,0.172315,51019200
2008-12-03,0.170000,0.190000,0.170000,0.170000,0.162742,60203600
2008-12-04,0.170000,0.220000,0.080000,0.160000,0.153169,46283100
2008-12-05,0.160000,0.170000,0.150000,0.150000,0.143595,69010900
2008-12-08,0.170000,0.170000,0.150000,0.150000,0.143595,46670700
2008-12-09,0.150000,0.170000,0.150000,0.150000,0.143595,56931200
2008-12-10,0.160000,0.160000,0.150000,0.160000,0.153169,29198100
2008-12-11,0.160000,0.160000,0.150000,0.150000,0.143595,44306600
2008-12-12,0.140000,0.150000,0.130000,0.140000,0.134022,33034900
2008-12-15,0.150000,0.150000,0.140000,0.140000,0.134022,51090400
2008-12-16,0.140000,0.150000,0.140000,0.150000,0.143595,48815800
2008-12-17,0.150000,0.150000,0.130000,0.130000,0.124449,59478500
2008-12-18,0.140000,0.150000,0.140000,0.140000,0.134022,44590800
2008-12-19,0.140000,0.150000,0.120000,0.120000,0.114876,99530600
2008-12-22,0.130000,0.130000,0.120000,0.120000,0.114876,60347700
2008-12-23,0.120000,0.130000,0.110000,0.120000,0.114876,28974100
2008-12-24,0.120000,0.120000,0.120000,0.120000,0.114876,10172900
2008-12-26,0.120000,0.170000,0.120000,0.130000,0.124449,16688100
2008-12-29,0.130000,0.130000,0.120000,0.130000,0.124449,29168500
2008-12-30,0.130000,0.130000,0.120000,0.120000,0.114876,40098700
2008-12-31,0.120000,0.120000,0.110000,0.120000,0.114876,32597800
2009-01-02,0.120000,0.130000,0.120000,0.120000,0.114876,33217700
2009-01-05,0.130000,0.130000,0.120000,0.130000,0.124449,37580100
2009-01-06,0.130000,0.140000,0.130000,0.140000,0.134022,56546000
2009-01-07,0.140000,0.150000,0.130000,0.140000,0.134022,54933700
2009-01-08,0.140000,0.150000,0.130000,0.130000,0.124449,38536200
2009-01-09,0.140000,0.140000,0.130000,0.140000,0.134022,26200900
2009-01-12,0.150000,0.150000,0.130000,0.130000,0.124449,26542600
2009-01-13,0.140000,0.140000,0.130000,0.130000,0.124449,18886400
2009-01-14,0.130000,0.140000,0.120000,0.120000,0.114876,38518100
2009-01-15,0.120000,0.120000,0.110000,0.120000,0.114876,37649400
2009-01-16,0.120000,0.120000,0.110000,0.110000,0.105303,44132400
2009-01-20,0.120000,0.120000,0.110000,0.110000,0.105303,20941600
2009-01-21,0.110000,0.110000,0.100000,0.110000,0.105303,28195800
2009-01-22,0.110000,0.110000,0.100000,0.110000,0.105303,15893500
2009-01-23,0.110000,0.110000,0.100000,0.110000,0.105303,20894600
2009-01-26,0.110000,0.110000,0.100000,0.110000,0.105303,13687300
2009-01-27,0.110000,0.110000,0.110000,0.110000,0.105303,20094100
2009-01-28,0.120000,0.130000,0.110000,0.120000,0.114876,44330400
2009-01-29,0.120000,0.120000,0.110000,0.110000,0.105303,19322000
2009-01-30,0.120000,0.120000,0.110000,0.120000,0.114876,18947400
2009-02-02,0.120000,0.130000,0.120000,0.130000,0.124449,36809800
2009-02-03,0.130000,0.140000,0.120000,0.140000,0.134022,44623800
2009-02-04,0.140000,0.140000,0.140000,0.140000,0.134022,27704000
2009-02-05,0.180000,0.200000,0.150000,0.170000,0.162742,156960700
2009-02-06,0.180000,0.200000,0.110000,0.130000,0.124449,188835700
2009-02-09,0.120000,0.130000,0.110000,0.110000,0.105303,102098600
2009-02-10,0.110000,0.120000,0.110000,0.110000,0.105303,55525100
2009-02-11,0.080000,0.090000,0.050000,0.060000,0.057438,278087000
2009-02-12,0.080000,0.080000,0.060000,0.070000,0.067011,203127800
2009-02-13,0.090000,0.120000,0.080000,0.100000,0.095730,263604900
2009-02-17,0.190000,0.230000,0.150000,0.160000,0.153169,378130600
2009-02-18,0.180000,0.180000,0.130000,0.150000,0.143595,136519800
2009-02-19,0.150000,0.150000,0.120000,0.130000,0.124449,70001200
2009-02-20,0.130000,0.130000,0.120000,0.130000,0.124449,57970900
2009-02-23,0.130000,0.140000,0.130000,0.130000,0.124449,30554000
2009-02-24,0.130000,0.140000,0.130000,0.140000,0.134022,22782700
2009-02-25,0.140000,0.140000,0.120000,0.140000,0.134022,64738400
2009-02-26,0.130000,0.140000,0.120000,0.130000,0.124449,27683300
2009-02-27,0.130000,0.160000,0.130000,0.160000,0.153169,66812000
2009-03-02,0.150000,0.160000,0.130000,0.140000,0.134022,33603200
2009-03-03,0.140000,0.140000,0.130000,0.130000,0.124449,21823500
2009-03-04,0.140000,0.140000,0.130000,0.140000,0.134022,16065300
2009-03-05,0.140000,0.140000,0.130000,0.130000,0.124449,20543800
2009-03-06,0.130000,0.150000,0.120000,0.150000,0.143595,43557700
2009-03-09,0.150000,0.160000,0.140000,0.150000,0.143595,27224300
2009-03-10,0.150000,0.150000,0.140000,0.150000,0.143595,18306400
2009-03-11,0.160000,0.160000,0.150000,0.160000,0.153169,31691400
2009-03-12,0.170000,0.200000,0.160000,0.190000,0.181888,176455900
2009-03-13,0.200000,0.210000,0.190000,0.200000,0.191461,53670800
2009-03-16,0.210000,0.250000,0.200000,0.240000,0.229753,92398700
2009-03-17,0.250000,0.380000,0.240000,0.340000,0.325483,176885500
2009-03-18,0.390000,0.430000,0.370000,0.370000,0.354202,162637600
2009-03-19,0.400000,0.410000,0.220000,0.330000,0.315910,126931100
2009-03-20,0.310000,0.310000,0.250000,0.310000,0.296764,79126700
2009-03-23,0.340000,0.350000,0.320000,0.330000,0.315910,44243500
2009-03-24,0.330000,0.370000,0.320000,0.360000,0.344629,57580200
2009-03-25,0.380000,0.390000,0.340000,0.360000,0.344629,66295300
2009-03-26,0.370000,0.400000,0.360000,0.390000,0.373348,37189000
2009-03-27,0.380000,0.390000,0.370000,0.370000,0.354202,22481100
2009-03-30,0.340000,0.360000,0.300000,0.350000,0.335056,42616200
2009-03-31,0.350000,0.360000,0.330000,0.350000,0.335056,31661000
2009-04-01,0.330000,0.350000,0.320000,0.350000,0.335056,28789700
2009-04-02,0.350000,0.370000,0.340000,0.360000,0.344629,51285300
2009-04-03,0.350000,0.370000,0.350000,0.350000,0.335056,31290200
2009-04-06,0.350000,0.360000,0.340000,0.360000,0.344629,21487600
2009-04-07,0.350000,0.360000,0.330000,0.340000,0.325483,18175400
2009-04-08,0.340000,0.340000,0.330000,0.330000,0.315910,18324500
2009-04-09,0.340000,0.360000,0.330000,0.350000,0.335056,37367200
2009-04-13,0.350000,0.360000,0.350000,0.360000,0.344629,23731000
2009-04-14,0.360000,0.360000,0.340000,0.350000,0.335056,30227100
2009-04-15,0.370000,0.380000,0.360000,0.380000,0.363775,37908900
2009-04-16,0.380000,0.420000,0.380000,0.410000,0.392494,68360300
2009-04-17,0.440000,0.530000,0.430000,0.500000,0.478652,156144200
2009-04-20,0.540000,0.630000,0.480000,0.490000,0.469079,192568000
2009-04-21,0.480000,0.500000,0.400000,0.410000,0.392494,116221000
2009-04-22,0.440000,0.460000,0.430000,0.430000,0.411640,58813500
2009-04-23,0.460000,0.470000,0.410000,0.410000,0.392494,46776300
2009-04-24,0.430000,0.440000,0.420000,0.430000,0.411640,41950200
2009-04-27,0.430000,0.430000,0.400000,0.410000,0.392494,55775300
2009-04-28,0.410000,0.410000,0.370000,0.390000,0.373348,74554700
2009-04-29,0.390000,0.410000,0.380000,0.400000,0.382921,37462900
2009-04-30,0.410000,0.420000,0.380000,0.390000,0.373348,39587300
2009-05-01,0.390000,0.400000,0.380000,0.390000,0.373348,32392600
2009-05-04,0.400000,0.410000,0.390000,0.400000,0.382921,36835700
2009-05-05,0.420000,0.470000,0.410000,0.470000,0.449932,91723600
2009-05-06,0.510000,0.530000,0.490000,0.530000,0.507371,116661300
2009-05-07,0.540000,0.550000,0.400000,0.430000,0.411640,158697400
2009-05-08,0.430000,0.430000,0.400000,0.410000,0.392494,62920600
2009-05-11,0.420000,0.430000,0.400000,0.400000,0.382921,46162400
2009-05-12,0.410000,0.420000,0.390000,0.400000,0.382921,45828800
2009-05-13,0.380000,0.390000,0.370000,0.370000,0.354202,53655100
2009-05-14,0.370000,0.370000,0.350000,0.360000,0.344629,51807600
2009-05-15,0.370000,0.370000,0.340000,0.350000,0.335056,40622300
2009-05-18,0.370000,0.370000,0.340000,0.340000,0.325483,48499600
2009-05-19,0.360000,0.380000,0.340000,0.370000,0.354202,48866100
2009-05-20,0.390000,0.390000,0.350000,0.360000,0.344629,37633500
2009-05-21,0.350000,0.360000,0.340000,0.350000,0.335056,23007700
2009-05-22,0.350000,0.350000,0.340000,0.350000,0.335056,16438300
2009-05-26,0.360000,0.360000,0.340000,0.350000,0.335056,20198500
2009-05-27,0.350000,0.350000,0.340000,0.350000,0.335056,27924400
2009-05-28,0.340000,0.340000,0.300000,0.320000,0.306337,64076300
2009-05-29,0.310000,0.360000,0.300000,0.350000,0.335056,63053600
2009-06-01,0.370000,0.370000,0.350000,0.350000,0.335056,31700800
2009-06-02,0.340000,0.350000,0.330000,0.340000,0.325483,24158900
2009-06-03,0.330000,0.330000,0.320000,0.330000,0.315910,30639700
2009-06-04,0.330000,0.350000,0.330000,0.350000,0.335056,23979500
2009-06-05,0.350000,0.350000,0.330000,0.340000,0.325483,21629800
2009-06-08,0.340000,0.350000,0.340000,0.350000,0.335056,20673400
2009-06-09,0.340000,0.350000,0.340000,0.350000,0.335056,12136300
2009-06-10,0.350000,0.350000,0.340000,0.340000,0.325483,16959900
2009-06-11,0.330000,0.350000,0.330000,0.340000,0.325483,29642400
2009-06-12,0.340000,0.350000,0.340000,0.350000,0.335056,16543500
2009-06-15,0.340000,0.350000,0.320000,0.330000,0.315910,18143400
2009-06-16,0.340000,0.340000,0.320000,0.320000,0.306337,19826200
2009-06-17,0.330000,0.400000,0.320000,0.400000,0.382921,88390000
2009-06-18,0.430000,0.440000,0.340000,0.340000,0.325483,110520800
2009-06-19,0.350000,0.360000,0.340000,0.340000,0.325483,36816900
2009-06-22,0.370000,0.380000,0.350000,0.350000,0.335056,44044800
2009-06-23,0.380000,0.380000,0.360000,0.370000,0.354202,41250800
2009-06-24,0.380000,0.410000,0.370000,0.400000,0.382921,93587100
2009-06-25,0.390000,0.480000,0.390000,0.460000,0.440360,206208100
2009-06-26,0.450000,0.470000,0.300000,0.360000,0.344629,432449900
2009-06-29,0.430000,0.440000,0.400000,0.420000,0.402067,62904200
2009-06-30,0.430000,0.440000,0.420000,0.430000,0.411640,22347600
2009-07-01,0.440000,0.480000,0.350000,0.460000,0.440360,106942700
2009-07-02,0.450000,0.470000,0.440000,0.450000,0.430786,35834600
2009-07-06,0.460000,0.480000,0.440000,0.440000,0.421213,61844100
2009-07-07,0.450000,0.450000,0.410000,0.420000,0.402067,38288500
2009-07-08,0.420000,0.420000,0.390000,0.400000,0.382921,39375100
2009-07-09,0.410000,0.420000,0.390000,0.390000,0.373348,31419600
2009-07-10,0.400000,0.400000,0.370000,0.370000,0.354202,41956800
2009-07-13,0.380000,0.410000,0.380000,0.380000,0.363775,30817900
2009-07-14,0.390000,0.400000,0.380000,0.380000,0.363775,19597500
2009-07-15,0.390000,0.410000,0.390000,0.400000,0.382921,35947500
2009-07-16,0.410000,0.420000,0.390000,0.410000,0.392494,22611800
2009-07-17,0.400000,0.410000,0.390000,0.390000,0.373348,17767300
2009-07-20,0.400000,0.400000,0.390000,0.400000,0.382921,32355800
2009-07-21,0.400000,0.420000,0.370000,0.370000,0.354202,57381200
2009-07-22,0.380000,0.400000,0.380000,0.390000,0.373348,30920400
2009-07-23,0.400000,0.430000,0.400000,0.420000,0.402067,65646700
2009-07-24,0.420000,0.420000,0.400000,0.410000,0.392494,14432000
2009-07-27,0.410000,0.420000,0.400000,0.420000,0.402067,20682500
2009-07-28,0.410000,0.430000,0.410000,0.430000,0.411640,20551200
2009-07-29,0.430000,0.430000,0.420000,0.430000,0.411640,21726200
2009-07-30,0.430000,0.430000,0.420000,0.420000,0.402067,15427000
2009-07-31,0.420000,0.450000,0.420000,0.450000,0.430786,43554900
2009-08-03,0.460000,0.480000,0.460000,0.480000,0.459505,51785400
2009-08-04,0.480000,0.550000,0.480000,0.540000,0.516944,110752600
2009-08-05,0.570000,0.600000,0.530000,0.540000,0.516944,133816400
2009-08-06,0.520000,0.540000,0.460000,0.530000,0.507371,98324700
2009-08-07,0.530000,0.530000,0.480000,0.490000,0.469079,73665700
2009-08-10,0.480000,0.530000,0.480000,0.530000,0.507371,64525400
2009-08-11,0.530000,0.530000,0.490000,0.500000,0.478652,47153000
2009-08-12,0.500000,0.520000,0.500000,0.510000,0.488225,34390300
2009-08-13,0.520000,0.550000,0.510000,0.540000,0.516944,74271100
2009-08-14,0.550000,0.580000,0.540000,0.570000,0.545663,56192100
2009-08-17,0.550000,0.560000,0.530000,0.540000,0.516944,40548400
2009-08-18,0.550000,0.580000,0.550000,0.570000,0.545663,41406200
2009-08-19,0.570000,0.630000,0.560000,0.600000,0.574382,98565400
2009-08-20,0.630000,0.700000,0.620000,0.680000,0.650966,138055200
2009-08-21,0.750000,0.780000,0.690000,0.700000,0.670112,175461300
2009-08-24,0.740000,0.770000,0.690000,0.730000,0.698831,109891900
2009-08-25,0.730000,0.740000,0.670000,0.700000,0.670112,77849600
2009-08-26,0.700000,0.700000,0.630000,0.660000,0.631820,108380800
2009-08-27,0.680000,0.700000,0.660000,0.690000,0.660539,55007200
2009-08-28,0.700000,0.710000,0.690000,0.690000,0.660539,42976300
2009-08-31,0.680000,0.690000,0.660000,0.670000,0.641393,33821000
2009-09-01,0.690000,0.690000,0.640000,0.660000,0.631820,59261400
2009-09-02,0.630000,0.650000,0.580000,0.610000,0.583955,75529800
2009-09-03,0.630000,0.630000,0.600000,0.620000,0.593528,34981900
2009-09-04,0.630000,0.650000,0.630000,0.650000,0.622247,40196700
2009-09-08,0.670000,0.670000,0.660000,0.660000,0.631820,27493900
2009-09-09,0.670000,0.700000,0.660000,0.690000,0.660539,43415300
2009-09-10,0.690000,0.690000,0.670000,0.680000,0.650966,27716500
2009-09-11,0.680000,0.680000,0.650000,0.660000,0.631820,34984600
2009-09-14,0.650000,0.660000,0.640000,0.650000,0.622247,29241100
2009-09-15,0.660000,0.680000,0.650000,0.670000,0.641393,28686600
2009-09-16,0.680000,0.700000,0.680000,0.700000,0.670112,50726200
2009-09-17,0.700000,0.710000,0.670000,0.690000,0.660539,42096200
2009-09-18,0.670000,0.680000,0.650000,0.680000,0.650966,40466600
2009-09-21,0.660000,0.670000,0.650000,0.660000,0.631820,28336400
2009-09-22,0.670000,0.690000,0.650000,0.680000,0.650966,31904900
2009-09-23,0.690000,0.690000,0.670000,0.680000,0.650966,23775800
2009-09-24,0.670000,0.670000,0.620000,0.640000,0.612674,48633600
2009-09-25,0.630000,0.640000,0.610000,0.630000,0.603101,34492500
2009-09-28,0.600000,0.610000,0.570000,0.600000,0.574382,84643900
2009-09-29,0.590000,0.630000,0.590000,0.620000,0.593528,40025700
2009-09-30,0.630000,0.640000,0.600000,0.640000,0.612674,30822600
2009-10-01,0.630000,0.630000,0.590000,0.600000,0.574382,39473700
2009-10-02,0.580000,0.600000,0.560000,0.600000,0.574382,41504400
2009-10-05,0.600000,0.610000,0.590000,0.600000,0.574382,22824200
2009-10-06,0.600000,0.600000,0.570000,0.580000,0.555236,33530700
2009-10-07,0.550000,0.560000,0.510000,0.550000,0.526517,68458000
2009-10-08,0.550000,0.570000,0.540000,0.560000,0.536090,25954800
2009-10-09,0.550000,0.570000,0.540000,0.550000,0.526517,19253500
2009-10-12,0.550000,0.570000,0.550000,0.560000,0.536090,19340000
2009-10-13,0.560000,0.570000,0.550000,0.560000,0.536090,16381200
2009-10-14,0.560000,0.580000,0.560000,0.580000,0.555236,21407900
2009-10-15,0.570000,0.580000,0.560000,0.580000,0.555236,16106800
2009-10-16,0.570000,0.610000,0.570000,0.590000,0.564809,41784000
2009-10-19,0.610000,0.630000,0.600000,0.620000,0.593528,30715800
2009-10-20,0.630000,0.640000,0.630000,0.630000,0.603101,21862600
2009-10-21,0.640000,0.640000,0.600000,0.610000,0.583955,29332700
2009-10-22,0.620000,0.620000,0.590000,0.610000,0.583955,15894500
2009-10-23,0.610000,0.610000,0.590000,0.590000,0.564809,12089200
2009-10-26,0.600000,0.610000,0.580000,0.590000,0.564809,25585400
2009-10-27,0.600000,0.600000,0.560000,0.590000,0.564809,23051900
2009-10-28,0.580000,0.580000,0.560000,0.570000,0.545663,23421500
2009-10-29,0.570000,0.590000,0.570000,0.580000,0.555236,14209900
2009-10-30,0.590000,0.600000,0.570000,0.590000,0.564809,15533100
2009-11-02,0.590000,0.590000,0.570000,0.590000,0.564809,18967100
2009-11-03,0.590000,0.620000,0.580000,0.600000,0.574382,28468700
2009-11-04,0.610000,0.630000,0.600000,0.610000,0.583955,27619400
2009-11-05,0.650000,0.690000,0.620000,0.640000,0.612674,84340600
2009-11-06,0.620000,0.640000,0.600000,0.630000,0.603101,32788200
2009-11-09,0.630000,0.650000,0.610000,0.630000,0.603101,26675900
2009-11-10,0.630000,0.640000,0.610000,0.620000,0.593528,20306000
2009-11-11,0.620000,0.630000,0.620000,0.630000,0.603101,16992200
2009-11-12,0.650000,0.670000,0.650000,0.660000,0.631820,47180800
2009-11-13,0.670000,0.680000,0.660000,0.670000,0.641393,27063000
2009-11-16,0.680000,0.680000,0.650000,0.660000,0.631820,28059300
2009-11-17,0.650000,0.660000,0.640000,0.650000,0.622247,16625500
2009-11-18,0.640000,0.650000,0.630000,0.640000,0.612674,20581500
2009-11-19,0.630000,0.640000,0.620000,0.630000,0.603101,18616600
2009-11-20,0.620000,0.640000,0.600000,0.630000,0.603101,22019100
2009-11-23,0.630000,0.640000,0.620000,0.630000,0.603101,20095000
2009-11-24,0.640000,0.640000,0.620000,0.630000,0.603101,10958800
2009-11-25,0.630000,0.640000,0.630000,0.630000,0.603101,7714300
2009-11-27,0.620000,0.630000,0.600000,0.630000,0.603101,9775000
2009-11-30,0.620000,0.630000,0.610000,0.630000,0.603101,20776000
2009-12-01,0.630000,0.640000,0.630000,0.640000,0.612674,20526500
2009-12-02,0.650000,0.650000,0.630000,0.640000,0.612674,14056600
2009-12-03,0.630000,0.640000,0.620000,0.630000,0.603101,15804400
2009-12-04,0.630000,0.640000,0.630000,0.630000,0.603101,15120700
2009-12-07,0.620000,0.640000,0.620000,0.630000,0.603101,9628200
2009-12-08,0.620000,0.630000,0.620000,0.630000,0.603101,15074300
2009-12-09,0.620000,0.630000,0.620000,0.620000,0.593528,11109800
2009-12-10,0.610000,0.620000,0.610000,0.610000,0.583955,13547900
2009-12-11,0.610000,0.610000,0.600000,0.610000,0.583955,17660500
2009-12-14,0.610000,0.620000,0.600000,0.610000,0.583955,19939500
2009-12-15,0.600000,0.620000,0.600000,0.620000,0.593528,15004800
2009-12-16,0.610000,0.620000,0.610000,0.620000,0.593528,12833000
2009-12-17,0.610000,0.620000,0.600000,0.600000,0.574382,13088700
2009-12-18,0.610000,0.610000,0.580000,0.600000,0.574382,24137400
2009-12-21,0.590000,0.590000,0.560000,0.570000,0.545663,29227500
2009-12-22,0.570000,0.580000,0.560000,0.570000,0.545663,23534200
2009-12-23,0.570000,0.610000,0.560000,0.580000,0.555236,23577000
2009-12-24,0.580000,0.590000,0.580000,0.590000,0.564809,6739000
2009-12-28,0.580000,0.600000,0.580000,0.600000,0.574382,18127300
2009-12-29,0.600000,0.610000,0.590000,0.590000,0.564809,17747000
2009-12-30,0.590000,0.600000,0.570000,0.580000,0.555236,14415400
2009-12-31,0.580000,0.600000,0.570000,0.600000,0.574382,19501000
2010-01-04,0.610000,0.660000,0.610000,0.650000,0.622247,40902900
2010-01-05,0.660000,0.690000,0.650000,0.690000,0.660539,54622100
2010-01-06,0.700000,0.710000,0.650000,0.690000,0.660539,53162200
2010-01-07,0.690000,0.700000,0.660000,0.670000,0.641393,36858900
2010-01-08,0.670000,0.670000,0.650000,0.670000,0.641393,15728100
2010-01-11,0.680000,0.690000,0.660000,0.690000,0.660539,34036900
2010-01-12,0.680000,0.690000,0.670000,0.680000,0.650966,25365500
2010-01-13,0.680000,0.680000,0.670000,0.670000,0.641393,13024200
2010-01-14,0.670000,0.680000,0.660000,0.680000,0.650966,18847600
2010-01-15,0.680000,0.680000,0.660000,0.670000,0.641393,12368600
2010-01-19,0.660000,0.670000,0.650000,0.670000,0.641393,21084600
2010-01-20,0.720000,0.740000,0.710000,0.730000,0.698831,71429200
2010-01-21,0.730000,0.730000,0.700000,0.700000,0.670112,37397000
2010-01-22,0.700000,0.700000,0.670000,0.690000,0.660539,30388700
2010-01-25,0.700000,0.710000,0.680000,0.680000,0.650966,17489500
2010-01-26,0.720000,0.730000,0.690000,0.710000,0.679685,48357200
2010-01-27,0.720000,0.740000,0.710000,0.740000,0.708404,41709300
2010-01-28,0.750000,0.820000,0.750000,0.820000,0.784989,109490800
2010-01-29,0.850000,0.880000,0.810000,0.840000,0.804135,118382600
2010-02-01,0.860000,0.890000,0.840000,0.880000,0.842427,75620200
2010-02-02,0.920000,0.950000,0.900000,0.910000,0.871146,148743200
2010-02-03,0.920000,0.940000,0.850000,0.860000,0.823281,127509600
2010-02-04,0.830000,0.870000,0.820000,0.850000,0.813708,116805600
2010-02-05,0.850000,0.870000,0.820000,0.860000,0.823281,72104600
2010-02-08,0.870000,0.900000,0.830000,0.840000,0.804135,89451700
2010-02-09,0.850000,0.870000,0.840000,0.860000,0.823281,58160400
2010-02-10,0.880000,0.880000,0.850000,0.850000,0.813708,64058400
2010-02-11,0.860000,0.890000,0.850000,0.880000,0.842427,90764600
2010-02-12,0.880000,0.900000,0.870000,0.890000,0.852000,85716800
